Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,171.944748,174.423920,163.093170,165.774353,163.353500,10330217
2005-12-16,168.014786,170.778610,166.040634,169.584930,167.108429,5923434
2005-12-19,170.236877,172.807877,167.105759,168.942184,166.475067,5913229
2005-12-20,169.318649,171.035721,164.635757,165.921265,163.498260,7132161
2005-12-21,168.308624,168.308624,163.460449,165.076508,162.665833,4411243
2005-12-22,166.196732,166.564011,160.907822,162.156586,159.788559,4321029
2005-12-23,163.056442,163.956284,160.320160,161.073090,158.720886,3219418
2005-12-26,162.597336,162.597336,156.463654,157.620605,155.318817,2831518
2005-12-27,157.932800,164.488846,155.361801,163.855286,161.462463,3827942
2005-12-28,164.745956,166.499741,161.991302,162.597336,160.222855,3655809
2005-12-29,166.564011,166.564011,160.136520,160.880264,158.530853,3430061
2005-12-30,161.972946,166.013092,161.605652,164.296021,161.896744,2757597
2006-01-02,165.278519,166.196732,163.295166,164.553131,162.150101,1789201
2006-01-03,165.278519,166.196732,164.176651,164.635757,162.231522,1161608
2006-01-04,165.829437,168.115799,164.672501,165.893723,163.471130,2140334
2006-01-05,166.463013,167.114944,164.167480,165.186691,162.774399,2042350
2006-01-06,166.380371,166.747650,162.248413,162.790161,160.412872,1535388
2006-01-09,166.196732,166.380371,162.707520,163.607361,161.218140,2399304
2006-01-10,163.074799,164.341934,157.960342,158.593918,156.277908,1161423
2006-01-12,157.749161,158.437820,149.668884,152.845901,150.613831,3846739
2006-01-13,157.896072,160.118149,151.505310,158.226624,155.915970,5089472
2006-01-16,159.585587,161.568924,154.820053,159.089752,156.766510,3142039
2006-01-17,160.136520,161.210831,157.014587,160.072235,157.734650,1926283
2006-01-18,150.871735,162.523865,144.526871,161.109818,158.757065,2167708
2006-01-19,161.238373,166.380371,161.238373,164.947952,162.539169,1991959
2006-01-20,166.196732,169.869583,164.727585,168.832001,166.366486,3241940
2006-01-23,167.463867,170.769440,165.278519,168.308624,165.850754,1506560
2006-01-24,168.593262,173.542435,168.593262,172.238571,169.723312,2508854
2006-01-25,172.624222,182.338928,172.624222,179.308823,176.690308,3584082
2006-01-27,180.888153,210.821930,180.888153,206.983795,203.961151,10713292
2006-01-30,209.352783,212.897095,189.335724,197.627197,194.741180,12341812
2006-01-31,200.170639,218.902206,197.654739,214.375412,211.244812,14969038
2006-02-01,212.291061,213.521469,199.858459,201.694885,198.749466,10011005
2006-02-02,202.190720,209.683350,200.189011,202.649826,199.690460,6280801
2006-02-03,203.843506,204.522980,193.743149,194.679718,192.272339,5471785
2006-02-06,195.028641,199.987000,192.824936,195.671402,193.251755,4167155
2006-02-07,199.068787,203.659851,196.552887,202.337631,199.835541,6971528
2006-02-08,202.557999,202.925293,194.661362,198.802505,196.344147,3214719
2006-02-10,200.170639,203.604767,198.150574,201.006226,198.520615,2943262
2006-02-13,201.088852,204.210785,198.517853,201.336777,198.847061,2082951
2006-02-14,202.007080,207.461258,199.252426,200.290009,197.813248,2754161
2006-02-15,202.741638,203.843506,194.661362,195.836670,193.414993,3886801
2006-02-16,197.966934,198.150574,194.294083,195.129654,192.716721,1167995
2006-02-17,194.661362,196.865082,187.315643,188.288956,185.960587,1327163
2006-02-20,188.050217,191.080322,182.403198,190.639587,188.282166,2602214
2006-02-21,190.988510,192.274002,189.152084,190.006012,187.656433,1204882
2006-02-22,190.437576,190.988510,186.948364,188.206314,185.878983,941131
2006-02-23,189.886642,196.488602,186.213791,190.097839,187.747116,4923068
2006-02-24,192.641296,197.232361,190.253937,195.946854,193.523804,3269483
2006-02-27,197.232361,200.684845,195.763214,199.316711,196.851990,2194063
2006-02-28,201.805069,202.007080,194.661362,201.694885,199.200760,3959850
2006-03-01,202.209076,205.110641,198.334213,201.814255,199.318634,2099608
2006-03-02,201.814255,211.317764,201.088852,209.821075,207.226456,3442095
2006-03-03,210.234268,222.575073,209.903717,216.404663,213.728622,5015410
2006-03-06,205.964569,224.411499,205.964569,220.885559,218.154114,3386743
2006-03-07,224.044205,226.247925,218.727753,220.444809,217.718811,5020474
2006-03-08,222.024139,226.064285,216.147568,217.745255,215.052643,3721311
2006-03-09,220.004074,220.004074,208.434570,215.927200,213.257065,5194295
2006-03-10,218.351288,239.102921,217.846268,236.642105,233.715820,7704097
2006-03-13,237.817413,246.797546,235.062775,242.729858,239.728302,5793115
2006-03-14,238.735626,245.310043,237.082840,238.157150,235.212143,3646742
2006-03-16,241.288269,241.288269,235.797348,236.816559,233.888123,6078316
2006-03-17,238.551987,243.877625,237.082840,238.193878,235.248398,4781837
2006-03-20,240.572067,245.126404,238.193878,239.837494,236.871704,2347388
2006-03-21,243.822540,243.822540,233.226349,236.642105,233.715820,2724610
2006-03-22,239.653839,243.693985,235.081146,240.232315,237.261627,4370337
2006-03-23,241.673920,251.039703,241.673920,249.019623,245.940277,6054950
2006-03-24,251.039703,252.490479,242.426849,243.785812,240.771179,3855234
2006-03-27,245.310043,250.672409,244.795837,249.037994,245.958420,3529525
2006-03-28,249.937836,250.305130,239.837494,241.380081,238.395187,3547724
2006-03-29,241.857559,243.308334,239.672211,240.920975,237.941772,2575047
2006-03-30,242.133026,245.310043,233.474258,235.567795,232.654785,6372561
2006-03-31,237.450134,242.592133,235.127045,239.139648,236.182480,2211537
2006-04-03,240.204773,245.328415,239.286560,243.188965,240.181717,1796139
2006-04-04,244.612198,258.752686,242.408493,257.191742,254.011353,6494640
2006-04-05,258.018127,260.185120,251.994644,258.844513,255.643692,4868848
2006-04-07,243.271606,262.425537,239.598755,249.827652,246.738312,4834085
2006-04-10,245.071304,250.672409,240.572067,241.738190,238.748886,3723843
2006-04-12,241.940201,250.654053,235.090317,238.763184,235.810669,3120683
2006-04-13,241.490280,246.540451,225.880630,238.735626,235.783447,5219954
2006-04-17,241.490280,244.648926,233.676270,236.026901,233.108231,1952306
2006-04-18,236.899200,241.875916,236.899200,240.103775,237.134689,4627091
2006-04-19,241.490280,241.490280,231.389923,236.118729,233.198929,5895995
2006-04-20,235.980988,238.551987,231.022629,233.676270,230.786667,3475671
2006-04-21,235.062775,235.062775,229.186203,233.106979,230.224411,3528643
2006-04-24,233.226349,233.226349,227.735428,229.507584,226.669510,688913
2006-04-25,230.003418,234.842407,217.800354,220.472351,217.746017,955038
2006-04-26,222.207779,238.551987,218.534927,237.064484,234.132996,6212310
2006-04-27,238.551987,241.830017,229.571854,231.454193,228.592056,3723233
2006-04-28,224.962418,233.354904,213.631668,231.325638,228.465103,1166324
2006-05-02,241.673920,242.408493,229.553497,234.759766,231.856766,1595701
2006-05-03,238.368347,247.164841,234.034378,245.227402,242.194946,2953129
2006-05-04,246.081345,252.380295,245.539597,250.038849,246.946899,3821358
2006-05-05,250.305130,250.305130,243.326706,244.281647,241.260880,2730888
2006-05-08,246.081345,248.266693,241.122986,242.279938,239.283936,2932584
2006-05-09,242.408493,242.592133,238.001053,241.352539,238.367996,2952106
2006-05-10,242.408493,254.345276,242.041199,250.901962,247.799347,2521247
2006-05-11,255.263489,255.263489,240.957703,242.059570,239.066284,1428828
2006-05-12,238.919281,246.944458,237.082840,242.601318,239.601334,1671745
2006-05-15,245.126404,251.406982,221.289566,224.484955,221.709015,3244733
2006-05-16,231.389923,231.389923,199.068787,221.473206,218.734497,4903083
2006-05-17,226.982498,231.206284,221.473206,224.328857,221.554840,1650666
2006-05-18,221.491577,221.491577,195.763214,200.363464,197.885788,3416387
2006-05-19,205.863571,212.538986,185.699600,188.500153,186.169174,5939650
2006-05-22,195.873398,195.873398,138.833954,180.107666,177.880478,5042032
2006-05-23,179.051727,199.252426,144.894165,192.246460,189.869171,3243998
2006-05-24,191.355789,197.232361,181.383987,184.303909,182.024826,2147075
2006-05-25,185.277206,185.277206,174.479019,178.225327,176.021423,3975674
2006-05-26,183.642792,189.519363,180.888153,183.266327,181.000076,4124811
2006-05-29,184.561005,188.233856,183.642792,185.258850,182.967972,1343548
2006-05-30,185.846512,192.632111,184.377365,188.766434,186.432159,1776900
2006-05-31,178.418152,183.459152,171.834564,179.859756,177.635651,1645999
2006-06-01,187.132004,187.132004,162.909515,164.360306,162.327850,3552439
2006-06-02,165.278519,170.604156,156.096375,169.190109,167.097931,3258075
2006-06-05,170.787796,174.185196,165.462158,170.190964,168.086411,1931156
2006-06-06,165.278519,172.073303,159.787598,167.785233,165.710419,2491374
2006-06-07,163.699188,169.961411,162.523865,167.170029,165.102814,4630031
2006-06-08,164.213379,166.196732,149.117950,159.760056,157.784485,3201949
2006-06-09,155.582169,169.869583,154.259949,166.417099,164.359207,2001107
2006-06-12,171.522369,171.522369,156.096375,156.849304,154.909729,1799558
2006-06-13,156.849304,156.849304,141.331497,147.602890,145.777664,2924623
2006-06-14,156.096375,156.812576,145.536911,148.365005,146.530350,1717355
2006-06-15,151.505310,159.163208,151.505310,156.179016,154.247726,2129421
2006-06-16,161.403656,171.614197,158.851013,162.257584,160.251129,3891298
2006-06-19,156.096375,170.714340,156.096375,168.648361,166.562866,1274702
2006-06-20,167.114944,167.114944,159.769226,160.825180,158.836426,1658986
2006-06-21,161.605652,170.053223,160.834351,168.483078,166.399643,1274457
2006-06-22,170.273605,174.277008,157.932800,172.945602,170.806976,2741496
2006-06-23,165.517242,173.266983,161.605652,171.412186,169.292526,1164935
2006-06-26,171.706009,171.706009,141.772232,150.513626,148.652390,5835061
2006-06-27,157.565521,165.039780,152.451065,163.800186,161.774643,5161046
2006-06-28,161.412827,162.523865,156.564667,159.897781,157.920502,10106685
2006-06-29,163.442093,183.091858,162.982986,179.024170,176.810379,11030081
2006-06-30,181.806366,192.806564,178.161057,191.300705,188.935104,6435188
2006-07-03,193.724777,193.724777,185.662857,188.472595,186.141968,3532934
2006-07-04,188.968430,197.195633,188.968430,194.688904,192.281403,6952780
2006-07-05,195.946854,210.087357,190.988510,208.599854,206.020325,8537944
2006-07-06,203.843506,208.067291,198.426041,201.180679,199.131180,10761053
2006-07-07,204.761719,205.211639,194.661362,196.185593,194.186981,5925557
2006-07-10,193.026947,197.416000,185.258850,192.650467,190.687851,3806541
2006-07-11,192.641296,197.122177,183.000046,184.671188,182.789871,9037327
2006-07-12,179.969940,194.652176,179.969940,193.513596,191.542191,4840876
2006-07-13,193.743149,194.294083,185.295578,189.060257,187.134232,3684767
2006-07-14,187.315643,191.172150,184.028442,188.812332,186.888840,4263641
2006-07-17,188.050217,188.050217,166.022263,169.906311,168.175415,5628824
2006-07-18,168.749359,179.051727,167.114944,177.481583,175.673508,11612173
2006-07-19,179.969940,181.549271,166.931305,169.401291,167.675537,6576996
2006-07-20,172.991516,184.358994,172.991516,181.668640,179.817902,5575949
2006-07-21,179.969940,179.969940,171.155090,175.149307,173.364990,5709268
2006-07-24,174.460648,180.796326,168.170883,179.575104,177.745697,7609658
2006-07-25,181.439087,186.764725,180.254578,182.210373,180.354126,6766870
2006-07-26,183.459152,190.804855,179.235367,189.886642,187.952194,5537799
2006-07-27,190.988510,199.987000,186.608627,192.797394,190.833298,8469757
2006-07-28,193.798233,196.314148,188.261414,191.181335,189.233688,3344040
2006-07-31,195.579575,203.843506,194.661362,198.986145,196.959000,7615599
2006-08-01,198.426041,201.805069,196.130508,200.822571,198.776718,5395354
2006-08-02,199.803360,203.659851,195.395935,202.328445,200.267242,3312495
2006-08-03,203.659851,205.652390,200.354294,201.694885,199.640152,3602597
2006-08-04,203.843506,207.497986,201.639786,206.139038,204.039017,4751686
2006-08-07,207.194977,207.194977,198.435226,201.345963,199.294769,4851951
2006-08-08,202.007080,204.027145,201.107224,202.787552,200.721680,2926910
2006-08-09,201.088852,212.841995,199.491165,210.473007,208.328842,3832265
2006-08-10,211.189209,223.456558,209.352783,221.161011,218.907959,6487997
2006-08-11,221.105927,231.564377,221.105927,227.735428,225.415390,9563065
2006-08-14,231.334824,231.334824,222.207779,225.476624,223.179611,2567217
2006-08-16,226.798843,229.369843,218.084991,219.085846,216.853928,4426059
2006-08-17,220.187714,226.404022,220.187714,223.052536,220.780212,4316744
2006-08-18,225.880630,225.880630,217.800354,219.287857,217.053879,2024310
2006-08-21,220.371353,224.227844,210.821930,221.711945,219.453278,1729351
2006-08-22,222.207779,224.044205,212.107422,219.517410,217.281097,2314770
2006-08-23,221.840500,232.849884,217.635071,222.152679,219.889526,3316187
2006-08-24,221.289566,223.493286,218.369644,222.336334,220.071304,2856442
2006-08-25,224.338043,226.771301,222.391418,223.125992,220.852921,2525718
2006-08-28,223.309631,224.742050,221.509933,223.116806,220.843826,725577
2006-08-29,224.595139,228.396545,222.207779,226.991669,224.679214,2293817
2006-08-30,228.451630,230.471710,225.899002,226.909042,224.597443,2321659
2006-08-31,227.533417,228.267990,219.453140,221.014099,218.762543,3267174
2006-09-01,221.473206,224.044205,220.554993,222.933167,220.662048,875847
2006-09-04,225.513351,231.940842,223.878937,229.939148,227.596664,2529655
2006-09-05,232.675415,232.675415,226.275467,227.340591,225.024582,1643903
2006-09-06,227.000854,230.232971,220.775360,225.990829,223.688568,1351482
2006-09-07,222.575073,225.788818,219.728607,222.088409,219.825912,2550385
2006-09-08,223.860565,224.585953,218.764481,221.243652,218.989746,2462644
2006-09-11,222.207779,223.676926,202.190720,207.947922,205.829468,3616433
2006-09-12,207.516357,212.070694,202.025436,207.222534,205.111465,5739070
2006-09-13,209.352783,216.478119,207.699997,213.576569,211.400787,3410468
2006-09-14,214.862061,219.177673,214.191772,215.201813,213.009460,2531904
2006-09-15,214.862061,215.780289,209.903717,213.833664,211.655258,1694174
2006-09-18,216.698502,227.166138,216.698502,222.547516,220.280350,5496703
2006-09-19,222.666885,224.044205,213.962219,216.606674,214.400009,2631129
2006-09-20,216.670944,219.168488,211.556503,218.645111,216.417694,1859980
2006-09-21,222.207779,226.964127,220.564178,226.009186,223.706741,4102191
2006-09-22,226.247925,229.727951,222.253693,229.011749,226.678711,4870656
2006-09-25,226.064285,228.616913,222.207779,223.153534,220.880173,1118197
2006-09-26,224.044205,230.471710,224.044205,229.177017,226.842300,2298990
2006-09-27,230.471710,234.475113,229.737137,233.318176,230.941269,2804319
2006-09-28,233.226349,235.062775,229.186203,230.728806,228.378281,1926745
2006-09-29,232.308136,233.777283,225.531708,226.798843,224.488358,1587876
2006-10-03,228.543457,239.635483,226.798843,237.799057,235.376511,5660842
2006-10-04,239.681396,239.681396,232.528503,234.594482,232.204575,2024762
2006-10-05,235.980988,238.359161,231.793930,232.813156,230.441391,1958775
2006-10-06,234.144562,235.026047,232.326492,233.483444,231.104858,923951
2006-10-09,234.879135,234.879135,228.690369,229.314758,226.978653,992519
2006-10-10,232.289764,239.378387,231.757202,236.972656,234.558517,4556704
2006-10-11,237.817413,239.102921,231.408279,233.446716,231.068512,848299
2006-10-12,234.695496,239.286560,230.480881,237.799057,235.376511,1244666
2006-10-13,240.939346,255.263489,240.939346,251.544724,248.982132,5003261
2006-10-16,255.263489,255.263489,246.485352,248.532974,246.001068,2523518
2006-10-17,250.635681,250.635681,244.428558,248.909439,246.373703,1358523
2006-10-18,239.387558,250.488770,239.387558,245.108032,242.611023,1971218
2006-10-19,246.999557,249.478729,243.620529,247.532120,245.010422,1855232
2006-10-20,249.937836,250.488770,242.454391,244.042908,241.556747,2957398
2006-10-23,246.457809,246.999557,243.510345,244.327560,241.838501,1285920
2006-10-26,244.244919,253.243408,244.244919,250.066391,247.518860,2967777
2006-10-27,252.288467,252.325195,235.980988,237.982697,235.558273,9677003
2006-10-30,238.735626,242.417664,235.081146,241.784103,239.320953,42732185
2006-10-31,242.408493,244.593842,239.011093,240.223145,237.775909,3364155
2006-11-01,240.572067,242.390121,239.470200,240.030319,237.585037,1144635
2006-11-02,239.837494,243.712357,239.488571,240.572067,238.121262,1277670
2006-11-03,241.490280,242.959412,239.121277,241.435181,238.975586,1032346
2006-11-06,243.143066,243.969452,240.939346,241.921829,239.457291,1092909
2006-11-07,243.326706,252.490479,242.408493,250.277588,247.727905,5196637
2006-11-08,250.672409,259.487274,249.735840,256.245972,253.635498,6402102
2006-11-09,256.640808,259.303619,253.730072,258.201782,255.571365,4436471
2006-11-10,258.385406,263.857971,257.099915,262.765289,260.088379,4652167
2006-11-13,265.914764,271.772980,258.954712,260.791138,258.134369,2052250
2006-11-14,261.690979,262.609192,254.932922,256.337799,253.726379,2102859
2006-11-15,258.018127,259.459717,251.957916,256.383698,253.771820,1659253
2006-11-16,256.548981,261.488983,253.647430,255.006378,252.408539,1760183
2006-11-17,256.548981,258.752686,251.260071,253.583145,250.999802,1803027
2006-11-20,256.732635,256.732635,247.550491,252.398651,249.827377,2035881
2006-11-21,250.580597,264.519073,241.352539,262.903015,260.224731,2917190
2006-11-22,262.976471,271.974976,262.976471,268.807129,266.068695,3364493
2006-11-23,269.376434,277.465912,265.914764,274.279694,271.485504,4219354
2006-11-24,274.362335,277.300629,269.330536,271.038391,268.277222,2742933
2006-11-27,271.974976,274.325592,266.465698,268.045013,265.314331,1805722
2006-11-28,266.649323,270.487457,262.884674,265.786224,263.078552,2371462
2006-11-29,268.191925,270.322205,263.527405,265.226105,262.524139,1575814
2006-11-30,266.484070,269.587616,263.665131,266.612610,263.896545,1725442
2006-12-01,266.649323,270.854767,265.382202,269.468262,266.723083,1500456
2006-12-04,272.672821,274.619446,266.282043,267.154358,264.432739,2003612
2006-12-05,268.669403,270.854767,261.332886,262.544922,259.870270,1999120
2006-12-06,262.241913,262.241913,249.120636,251.406982,248.845810,5826947
2006-12-07,252.508835,255.447128,247.449478,248.551346,246.019257,6124934
2006-12-08,250.121490,251.590622,246.815918,247.954498,245.428482,2212414
2006-12-11,249.019623,249.019623,235.430054,240.305771,237.857681,2755202
2006-12-12,238.717270,238.735626,220.371353,226.523392,224.215714,2715309
2006-12-13,242.592133,242.592133,219.453140,238.570358,236.139954,4811999
2006-12-14,238.570358,243.326706,236.348282,241.260727,238.802917,1915049
2006-12-15,242.408493,244.970306,238.735626,239.415115,236.976089,11631379
2006-12-18,244.226547,244.226547,231.573563,238.992737,236.558029,2049293
2006-12-19,241.058716,241.058716,232.904968,234.952591,232.559036,1881810
2006-12-20,237.817413,237.817413,221.546661,227.570145,225.251785,6158787
2006-12-21,228.451630,229.498398,223.125992,225.540894,223.243225,2242217
2006-12-22,229.535126,233.005981,223.125992,231.775574,229.414383,1807672
2006-12-26,232.308136,238.368347,231.500107,237.229767,234.813004,1734432
2006-12-27,238.735626,243.822540,238.735626,242.527863,240.057129,1419968
2006-12-28,242.527863,244.189819,237.881699,238.809082,236.376251,2273892
2006-12-29,239.121277,242.224838,238.735626,239.617111,237.176041,832959
2007-01-02,240.939346,240.939346,236.550278,238.891724,236.458038,581013
2007-01-03,240.204773,240.388412,236.036087,237.652145,235.231094,1676918
2007-01-04,237.817413,240.204773,234.144562,238.506073,236.076309,1316653
2007-01-05,238.551987,240.572067,236.045258,237.505219,235.085648,2443853
2007-01-08,236.899200,237.615417,232.675415,236.541107,234.131363,1971474
2007-01-09,235.980988,238.551987,228.818924,229.617767,227.278564,1306476
2007-01-10,229.553497,229.553497,218.580841,220.362167,218.117264,3856857
2007-01-11,221.473206,229.186203,218.167633,227.404877,225.088226,2358442
2007-01-12,229.553497,231.389923,225.237885,228.378174,226.051605,4044313
2007-01-15,230.655350,233.960922,230.471710,233.308990,230.932175,2476666
2007-01-16,234.144562,243.510345,231.389923,242.491119,240.020767,3066316
2007-01-17,243.326706,245.714066,235.797348,236.669647,234.258606,2331754
2007-01-18,235.062775,241.637192,234.144562,235.797348,233.395187,1968860
2007-01-19,237.900055,238.735626,231.022629,231.665390,229.305313,1096057
2007-01-22,233.960922,238.698898,232.124496,237.422592,235.003876,2752021
2007-01-23,237.266495,238.368347,233.437531,235.026047,232.631744,2249644
2007-01-24,236.164627,236.164627,233.226349,234.328201,231.941010,628818
2007-01-25,235.980988,237.817413,233.970108,236.017715,233.613312,2027512
2007-01-29,238.551987,240.204773,219.691879,221.399750,219.144272,5643390
2007-01-31,223.125992,225.513351,206.644058,209.839432,207.701706,5622725
2007-02-01,214.127502,217.065781,209.536423,215.807831,213.609314,3186299
2007-02-02,218.516556,224.907333,216.698502,223.924835,221.643616,5071143
2007-02-05,225.880630,232.124496,224.044205,231.123642,228.769089,3950854
2007-02-06,230.655350,238.551987,230.471710,235.815704,233.413345,5146981
2007-02-07,236.127899,236.348282,230.499252,232.344864,229.977875,1754389
2007-02-08,232.308136,232.859055,224.778778,229.939148,227.596664,2359537
2007-02-09,229.314758,231.371552,226.064285,228.644455,226.315170,1375703
2007-02-12,228.635284,228.635284,192.824936,198.352585,196.331894,10867630
2007-02-13,200.170639,210.785202,191.723083,201.795883,199.740112,7536908
2007-02-14,200.170639,200.170639,192.824936,196.681427,194.677750,5275633
2007-02-15,201.823425,205.679932,187.499298,191.263962,189.315491,7621633
2007-02-19,193.008575,195.864227,188.389954,189.289810,187.361450,4809173
2007-02-20,190.410034,190.694672,179.988297,180.970795,179.127167,5794156
2007-02-21,182.825577,189.152084,179.988297,187.820663,185.907257,7512851
2007-02-22,189.886642,193.155487,188.233856,191.034409,189.088272,7740162
2007-02-23,191.034409,194.642990,190.070297,192.485199,190.524277,5118654
2007-02-26,193.192215,195.744858,190.988510,192.558655,190.596985,3361999
2007-02-27,192.824936,193.743149,190.988510,193.026947,191.060501,2138700
2007-02-28,183.642792,201.180679,174.644302,191.410889,189.460907,4506433
2007-03-01,189.152084,197.783295,185.497589,196.433517,194.432373,4046371
2007-03-02,199.252426,200.170639,192.007721,193.265671,191.296799,3027235
2007-03-05,191.484344,191.484344,176.756195,180.998337,179.154434,6294812
2007-03-06,187.132004,188.601151,181.990005,185.277206,183.389709,2746282
2007-03-07,181.806366,195.395935,181.806366,190.777313,188.833801,3860026
2007-03-08,193.743149,194.661362,188.252228,192.549469,190.587891,2839196
2007-03-09,194.661362,194.661362,184.928299,186.562714,184.662125,1427771
2007-03-12,192.641296,192.641296,187.416656,190.841599,188.897415,1505727
2007-03-13,192.769836,202.007080,189.170441,200.363464,198.322281,2009542
2007-03-14,194.661362,196.461060,185.763870,191.732254,189.779007,2591318
2007-03-15,199.252426,200.611389,185.139481,186.535172,184.634857,4896266
2007-03-16,188.050217,189.868286,176.297089,177.187744,176.250244,3621666
2007-03-19,178.133514,181.053436,177.398941,180.171951,179.218658,1515305
2007-03-20,181.806366,186.213791,181.457443,182.118561,181.154968,2346419
2007-03-21,183.459152,187.297287,180.878967,182.724579,181.757782,2077663
2007-03-22,183.642792,188.233856,179.143539,185.249664,184.269516,2817507
2007-03-23,185.139481,186.764725,183.468338,184.111084,183.136948,1354858
2007-03-26,185.479218,185.479218,179.621017,180.245407,179.291733,2058528
2007-03-28,181.806366,185.479218,176.342987,177.040833,176.104111,2792676
2007-03-29,183.321426,188.233856,174.644302,180.878967,179.921936,4157293
2007-03-30,184.561005,186.929993,182.724579,183.918259,182.945145,2127842
2007-04-02,181.806366,181.806366,173.560806,174.892212,173.966858,2622275
2007-04-03,175.929794,179.051727,170.971436,176.214447,175.282104,2778274
2007-04-04,179.051727,180.337219,174.864670,175.856339,174.925888,1928139
2007-04-05,177.233658,178.776260,175.378860,177.858047,176.917007,1085928
2007-04-09,179.051727,182.173645,178.500793,181.383987,180.424286,963097
2007-04-10,182.724579,185.295578,176.544998,182.311386,181.346786,4127365
2007-04-11,181.806366,196.130508,180.888153,193.899246,192.873322,11699010
2007-04-12,193.192215,198.830048,190.088654,192.861664,191.841232,5136123
2007-04-13,187.352371,204.578079,187.352371,202.622269,201.550201,3159475
2007-04-16,207.516357,223.989120,202.649826,218.195190,217.040726,8104663
2007-04-17,218.534927,220.352982,208.673309,210.215912,209.103668,3754696
2007-04-18,212.107422,221.840500,209.371155,216.808685,215.661560,3188619
2007-04-19,214.862061,219.398041,209.536423,216.735229,215.588486,2987495
2007-04-20,216.698502,220.371353,216.698502,218.599197,217.442596,1606439
2007-04-23,222.024139,222.024139,209.554794,210.298538,209.185852,3431487
2007-04-24,204.761719,216.707672,202.007080,214.595779,213.460358,1871573
2007-04-25,216.698502,220.371353,213.053192,218.415558,217.259918,1660669
2007-04-26,220.573364,226.798843,219.820419,224.833878,223.644287,5877175
2007-04-27,224.035019,224.044205,214.880432,217.534073,216.383102,1509936
2007-04-30,217.534073,221.840500,213.025635,218.075821,216.921982,1530863
2007-05-03,213.943848,225.182800,213.943848,220.894730,219.725983,1948402
2007-05-04,222.942352,223.805466,217.433075,219.875519,218.712158,1369560
2007-05-07,225.880630,225.880630,220.371353,221.537491,220.365341,866470
2007-05-08,219.471497,224.035019,219.471497,222.125137,220.949875,1335456
2007-05-09,223.649384,229.737137,221.656845,229.397400,228.183655,3220534
2007-05-10,231.389923,232.859055,227.937439,230.636978,229.416687,2287299
2007-05-11,226.798843,235.613708,224.237030,226.431564,225.233521,3395956
2007-05-14,226.918213,231.187912,226.918213,229.810593,228.594666,1207518
2007-05-15,227.717072,230.288055,206.598145,208.866135,207.761032,10011718
2007-05-16,210.270996,213.025635,204.027145,208.195831,207.094269,6284237
